name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,01/01/2002,28.6,25.6,27.2,33.8,25.6,30.7,25.2,88.7,0,0,0,,,,,16.6,279.9,1010.9,90,6.5,,,,,01/01/2002 06:57,01/01/2002 18:42,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,02/01/2002,33.1,26.1,29,39.4,26.1,33.8,25.1,80.5,0,0,0,,,,,18.4,11,1011.2,90,8.4,,,,,02/01/2002 06:57,02/01/2002 18:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,03/01/2002,34.1,25.1,29.1,35.2,25.1,31.7,23.2,74.6,0,0,0,,,,,18.4,218.6,1011.7,90,4.9,,,,,03/01/2002 06:58,03/01/2002 18:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,04/01/2002,33.1,33.1,33.1,39.4,39.4,39.4,24.1,59.3,0,0,0,,,,,14.8,170,1010.2,90,8,,,,,04/01/2002 06:58,04/01/2002 18:44,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,05/01/2002,31.1,25.6,28.3,37.4,25.6,33.1,25.4,85,0,0,0,,,,,20.5,193.4,1010,90,5.3,,,,,05/01/2002 06:58,05/01/2002 18:44,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,06/01/2002,29.6,26.1,27.2,33.7,26.1,29.4,24.6,86.5,1.5,100,8.33,rain,,,,22.3,179.1,1010.2,90,8,,,,,06/01/2002 06:59,06/01/2002 18:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,65201099999,,
Lagos,07/01/2002,31.6,23.1,27,36.1,23.1,28.8,23.3,81.4,0,0,0,,,,,18.4,337.9,1009.4,90,7.1,,,,,07/01/2002 06:59,07/01/2002 18:45,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,08/01/2002,31.6,25.1,28.2,39.3,25.1,32.6,24.9,82.6,0,0,0,,,,,14.8,152.6,1010.1,90,5.8,,,,,08/01/2002 07:00,08/01/2002 18:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,09/01/2002,30.1,23.1,27.7,29.5,23.1,27.6,15,47.5,0,0,0,,,,,24.1,29.3,1011,90,1,,,,,09/01/2002 07:00,09/01/2002 18:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,10/01/2002,27.7,21.4,24.7,27.8,21.4,24.6,13.5,50.9,0,0,0,,,,,24.1,317.7,1012.1,90,1,,,,,10/01/2002 07:00,10/01/2002 18:47,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,11/01/2002,31.1,21.1,25.8,29.8,21.1,25.6,16.6,58.9,0,0,0,,,,,22.3,56.2,1012.5,90,1,,,,,11/01/2002 07:01,11/01/2002 18:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,12/01/2002,30.6,21.6,26.2,29.1,21.6,25.8,12.9,46.7,0,0,0,,,,,33.5,35.4,1012.2,90,1.4,,,,,12/01/2002 07:01,12/01/2002 18:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,13/01/2002,30.1,20.1,25,28.6,20.1,24.7,12.1,46.9,0,0,0,,,,,20.5,0.4,1012.9,90,1,,,,,13/01/2002 07:01,13/01/2002 18:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,14/01/2002,29.1,19.9,24.2,28.4,19.9,24,15.1,58.7,0,0,0,,,,,14.8,64,1011.9,90,1,,,,,14/01/2002 07:02,14/01/2002 18:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,15/01/2002,30.6,20.1,23.5,29.3,20.1,23.3,14.4,60.1,0,0,0,,,,,27.7,6,1011.6,90,1.2,,,,,15/01/2002 07:02,15/01/2002 18:49,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,16/01/2002,23.1,22.1,22.3,23.1,22.1,22.3,16.7,70.7,0,0,0,,,,,20.5,327.3,1011.1,90,1,,,,,16/01/2002 07:02,16/01/2002 18:49,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,17/01/2002,30.1,25.1,28,32.1,25.1,29.4,21.2,67.5,0,0,0,,,,,18.4,187.5,1010.2,90,3.1,,,,,17/01/2002 07:02,17/01/2002 18:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,6.52051E+21,,
Lagos,18/01/2002,33.1,22.1,27.5,37.1,22.1,30.1,23.1,78.3,0,0,0,,,,,16.6,201.1,1008.9,90,2.3,,,,,18/01/2002 07:03,18/01/2002 18:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,19/01/2002,32.1,24.6,28.3,35.9,24.6,31.8,24.1,79.3,0,0,0,,,,,18.4,200.9,1011.2,90,2.8,,,,,19/01/2002 07:03,19/01/2002 18:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,20/01/2002,32.1,26.1,29.1,38,26.1,33.6,25,79.4,0,0,0,,,,,27.7,195,1010.5,90,4.9,,,,,20/01/2002 07:03,20/01/2002 18:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,21/01/2002,33.1,26.1,28.7,39.4,26.1,32.7,25.2,82.9,0,0,0,,,,,24.1,202.8,1011.3,90,5.3,,,,,21/01/2002 07:03,21/01/2002 18:51,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,22/01/2002,33.1,26.2,28.9,39.4,26.2,33,25.2,81.8,0,0,0,,,,,18.4,235.1,1012.2,88.9,5.9,,,,,22/01/2002 07:03,22/01/2002 18:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,23/01/2002,32.1,26.1,28.2,39.3,26.1,31,25,84,0,0,0,,,,,24.1,214.3,1011.5,90,8.8,,,,,23/01/2002 07:03,23/01/2002 18:52,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,24/01/2002,32.1,25.2,27.7,36.5,25.2,30.2,24.8,85.5,0,0,0,,,,,22.3,85.5,1013,90,6,,,,,24/01/2002 07:04,24/01/2002 18:53,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,25/01/2002,34.1,26.1,29.7,39.4,26.1,32.8,23.7,73,0,0,0,,,,,33.5,181.1,1012.2,90,5.1,,,,,25/01/2002 07:04,25/01/2002 18:53,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,26/01/2002,32.4,25.1,27.6,35.1,25.1,30.9,25,86.9,0,0,0,,,,,20.5,180.7,1012.6,90,4.6,,,,,26/01/2002 07:04,26/01/2002 18:53,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,27/01/2002,32.1,25.7,27.9,37,25.7,30.1,24.7,84.5,0,0,0,,,,,18.4,170.6,1012.7,90,4.5,,,,,27/01/2002 07:04,27/01/2002 18:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,28/01/2002,35.1,25.7,29.1,37.8,25.7,31,23.7,76.3,0,0,0,,,,,20.5,314.6,1011.6,90,5.3,,,,,28/01/2002 07:04,28/01/2002 18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,29/01/2002,34.1,24.7,30,33.4,24.7,29.5,16.2,48.7,0,0,0,,,,,22.3,111.3,1010.7,90,3.2,,,,,29/01/2002 07:04,29/01/2002 18:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,30/01/2002,32.1,23.1,27.2,31.4,23.1,27.4,16.8,55.8,0,0,0,,,,,22.3,1.5,1012.9,90,2.7,,,,,30/01/2002 07:04,30/01/2002 18:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,31/01/2002,32.6,22.1,26.6,30.9,22.1,26.2,17,60.9,0,0,0,,,,,18.4,26.9,1012,90,2.8,,,,,31/01/2002 07:04,31/01/2002 18:55,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,01/02/2002,33.1,23.2,26.3,31.1,23.2,25.8,12.4,45.8,0,0,0,,,,,27.7,354.1,1011.3,65,2.3,,,,,01/02/2002 07:04,01/02/2002 18:55,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,02/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,02/02/2002 07:04,02/02/2002 18:55,0.66,,,,,,
Lagos,03/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,03/02/2002 07:04,03/02/2002 18:56,0.69,,,,,,
Lagos,04/02/2002,27.1,27.1,27.1,30.8,30.8,30.8,25.1,88.8,0,0,0,,,,,14.8,210,1009.1,90,4,,,,,04/02/2002 07:04,04/02/2002 18:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,65201099999,,
Lagos,05/02/2002,29.1,25.1,27.6,34.7,25.1,31.6,25.2,86.9,0,0,0,,,,,25.9,191.9,1009.5,90,4.8,,,,,05/02/2002 07:04,05/02/2002 18:56,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,65201099999,,
Lagos,06/02/2002,,,,,,,,,,,0,,,,,0,,,,,,,,,06/02/2002 07:04,06/02/2002 18:56,0.8,,,,,,
